rank,space_rank,ticker,name,sector,industry,market_cap,price,adv20,has_fmp_data,total_score,display_score,total_score_enhanced,value_score,quality_score,quality_score_enhanced,momentum_score,shareholder_score,eps_revisions_score,piotroski_score,altman_score,analyst_sentiment_score,upside_score,upside_pct,ev_ebitda,pe,pb,fcf_yield,roa,gp_to_assets,fmp_roe,fmp_roic,fmp_roa,fmp_fcf_yield,fmp_ev_ebitda,fmp_net_debt_ebitda,fmp_income_quality,fmp_pe,fmp_pb,fmp_ps,fmp_p_fcf,piotroski,altman_z,altman_status,analyst_consensus,num_analyst_ratings,buy_pct,target_consensus,target_high,target_low,eps_revision,earnings_quarterly_growth,alpha_6m,alpha_12m,above_ma200,mdd_1y,volatility_60d,shares_change_yoy,dividend_yield,buy_eligible,buy_block_reasons,sell_now,sell_reasons
44,,AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,17494841344.0000,70.5800,380667100.3293,True,69.6369,70.5298,70.5298,41.3227,49.0154,60.0353,74.6193,35.8411,49.7072,55.5556,75.5348,58.9286,62.7987,7.6792,14.4750,41.5176,3.8583,-0.0027,0.0440,,0.0996,0.0686,0.0526,0.0093,17.3878,0.3818,2.7848,40.9766,3.9419,2.5306,107.0070,5.0000,4.7321,gray,Hold,14.0000,42.8571,76.0000,90.0000,65.0000,0.4423,2.9450,0.9127,2.4877,True,-0.2642,0.7293,0.0033,0.4600,True,,False,
45,,APLD,Applied Digital Corporation,Technology,Information Technology Services,14188457984.0000,49.6500,991627764.0399,True,67.8194,70.3194,70.3194,16.2073,38.3655,35.3427,73.4800,33.2832,45.1769,33.3333,34.3293,75.0000,97.7677,28.6606,1170.2070,,8.9605,-0.1055,-0.0060,,-0.1582,-0.0165,-0.0298,-0.1294,-382.7670,-27.8196,0.2331,-71.4336,8.4153,39.3777,-7.7290,3.0000,2.2598,gray,Buy,13.0000,100.0000,63.8800,99.0000,40.0000,-1.4359,,0.8742,5.2504,True,-0.5031,1.0912,0.2096,0.0000,True,,False,
46,,LFUS,"Littelfuse, Inc.",Technology,Electronic Components,11976824832.0000,473.6000,187321281.5721,True,68.4749,69.7249,69.7249,43.8422,50.7839,63.4196,69.5018,47.2757,64.3673,55.5556,83.9193,62.5000,36.4161,-8.1503,22.9580,,4.7401,0.0273,0.0636,,-0.0157,-0.0198,-0.0104,0.0322,51.0880,-1.3608,-11.1207,-297.2460,4.7440,4.8329,31.0361,5.0000,6.9597,safe,Buy,12.0000,58.3333,435.0000,520.0000,360.0000,11.4006,0.7250,0.7399,0.9653,True,-0.1975,0.4555,0.0203,0.6300,True,,False,
47,,ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,11045442560.0000,216.0100,177467914.9934,True,68.8409,69.4291,69.4291,52.8498,47.8108,39.4667,73.8107,45.9046,48.9618,44.4444,26.1449,55.8824,44.0743,-3.5554,10.4320,15.5739,1.6368,0.0239,0.0249,,0.1115,0.0888,0.0202,0.0340,10.0689,1.6497,0.5685,15.3620,1.6558,0.3319,29.4539,4.0000,1.7430,danger,Hold,17.0000,35.2941,208.3300,240.0000,165.0000,0.5360,1.9490,0.8854,0.5103,True,-0.2354,0.3834,-0.0173,0.0000,True,,False,
48,,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,50699096064.0000,38.2100,562164339.0178,True,68.3377,69.2836,69.2836,44.6710,47.8737,35.8122,67.7400,50.8081,70.7283,44.4444,15.1186,59.4595,22.9129,-16.2523,13.8200,,2.0497,0.0503,0.0161,,-0.0064,0.0100,-0.0021,0.0771,34.9115,8.8543,-28.7628,-318.0649,2.0028,1.3791,12.9704,4.0000,1.0079,danger,Hold,37.0000,40.5405,32.0000,40.0000,28.0000,16.1793,-0.2790,0.6804,0.8926,True,-0.2373,0.5033,0.0101,1.5300,True,,False,
49,,LGN,Legence Corp.,Industrials,Engineering & Construction,13675238400.0000,83.2600,147377345.9990,True,66.1334,68.3556,68.3556,43.0039,54.8661,60.2372,68.4084,31.2855,57.0332,44.4444,81.4011,72.2222,67.2552,10.3531,32.5600,,13.5558,0.0242,0.0240,,-0.0543,0.0459,-0.0065,0.0279,56.5234,-0.4045,-17.2751,-262.9506,11.6913,3.4553,35.8459,4.0000,3.4203,safe,Buy,9.0000,88.8889,91.8800,125.0000,60.0000,6.3726,,0.7029,,,,,1.9864,0.0000,True,,False,
50,,ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,12874132480.0000,258.8100,339919616.6902,True,65.5002,68.0002,68.0002,47.2648,40.6290,61.6911,69.0883,45.1239,51.1477,44.4444,100.0000,75.0000,96.9199,28.1519,45.7820,119.8194,6.1235,0.0153,0.0537,,0.0519,0.0409,0.0444,0.0180,62.4287,-1.2091,2.4683,124.7547,6.2263,12.8818,55.5968,4.0000,32.4488,safe,Buy,11.0000,100.0000,331.6700,370.0000,275.0000,3.3975,-0.4730,0.7259,1.4034,True,-0.2024,0.6539,0.0176,0.0000,True,,False,
51,,GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,16450852864.0000,279.4500,216020297.6918,True,66.2614,67.9921,67.9921,47.3472,49.6746,68.0121,70.1340,44.8373,50.7709,66.6667,87.6952,67.3077,50.3280,0.1968,33.3250,87.6019,6.1387,0.0070,0.0379,,0.0718,0.0581,0.0338,0.0254,38.0723,2.2930,2.6374,86.7155,6.1265,3.8171,39.3713,6.0000,5.3085,safe,Buy,39.0000,69.2308,280.0000,325.0000,195.0000,2.4778,0.6710,0.7612,0.9257,True,-0.3277,0.5475,-0.0125,0.0000,True,,False,
52,,TXN,Texas Instruments Incorporated,Technology,Semiconductors,287543820288.0000,315.9500,2169148691.9804,True,66.9395,67.8626,67.8626,44.7184,53.3044,76.2010,71.7704,48.6225,47.6161,77.7778,97.5209,59.2308,25.4075,-14.7555,34.2170,54.1010,17.1367,0.0037,0.1216,,0.3249,0.1751,0.1560,0.0129,36.2526,1.2715,1.4578,53.7660,17.1988,15.6692,77.6428,7.0000,13.7605,safe,Buy,65.0000,47.6923,269.3300,400.0000,175.0000,0.6119,0.3100,0.8165,0.4815,True,-0.2957,0.5112,0.0018,1.7900,True,,False,
53,,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,65271537664.0000,1855.1500,744394769.7305,True,66.4390,67.8279,67.8279,44.8172,53.3413,84.4471,71.1592,45.6844,47.5584,100.0000,100.0000,63.8889,56.1136,3.6682,39.0210,53.4164,101.0706,0.0169,0.1727,,0.5169,0.3709,0.1764,0.0210,37.5545,-0.3875,1.3592,53.7516,23.3648,6.4884,47.5532,9.0000,12.3173,safe,Buy,9.0000,55.5556,1923.2000,2004.0000,1800.0000,0.5317,0.3820,0.7958,2.5393,True,-0.1377,0.5448,-0.0026,0.1400,True,,False,
54,16.0000,RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,10489915392.0000,27.7400,434635783.2091,True,65.2507,67.6118,67.6118,17.7240,34.1442,55.8258,69.4383,34.2331,48.5002,33.3333,100.0000,73.6111,47.0560,-1.7664,-34.1630,,4.3899,-0.0425,-0.1211,,-0.2878,-0.1402,-0.2523,-0.1005,-111.3982,-0.9095,0.7305,-10.7980,3.9107,15.5945,-9.9522,3.0000,4.6779,safe,Buy,18.0000,94.4444,27.2500,31.0000,24.0000,0.7529,,0.7377,1.7439,True,-0.4857,0.8406,0.0795,0.0000,True,,False,
55,,MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,30290184192.0000,383.3300,433556578.4447,True,65.2896,67.5118,67.5118,39.7991,48.3942,70.7763,68.4620,44.3481,52.5996,77.7778,86.1568,72.2222,64.5219,8.7131,27.2500,67.2509,9.0336,0.0004,0.0494,,0.1453,0.1027,0.0439,0.0058,29.3496,2.4156,1.2837,65.8393,9.1278,2.0040,171.4565,7.0000,4.8470,safe,Buy,36.0000,88.8889,416.7300,518.0000,260.0000,1.0564,5.1440,0.7048,1.1750,True,-0.1413,0.4416,-0.0005,0.0000,True,,False,
56,17.0000,SNEX,StoneX Group Inc.,Financial Services,Capital Markets,8884885504.0000,112.1100,71190473.8107,True,65.0008,67.5008,67.5008,13.7309,38.0035,68.2234,69.2575,30.0901,47.9741,66.6667,100.0000,75.0000,50.0000,0.0000,,20.0555,3.2823,,0.0109,,0.1931,0.1128,0.0086,0.8867,10.4722,6.8987,17.4427,18.5952,3.1854,0.0585,1.1278,6.0000,3.0990,safe,Buy,2.0000,100.0000,,,,0.1896,1.4310,0.7316,0.6259,True,-0.2091,0.4892,0.6467,0.0000,True,,False,
57,18.0000,PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,9830892544.0000,352.6300,127982715.2991,True,65.4793,67.1980,67.1980,5.1538,29.8563,50.6928,69.9133,32.0190,47.7432,22.2222,100.0000,67.1875,100.0000,73.0227,-25.3230,,6.9676,-0.0179,-0.2304,,-0.4302,-0.2532,-0.2236,-0.0375,-19.8843,1.5161,0.8658,-31.5901,7.3159,0.0000,-26.6885,2.0000,85.3779,safe,Buy,16.0000,75.0000,610.1300,1245.0000,166.0000,0.2543,,0.7538,8.4770,True,-0.3633,0.5962,0.3827,0.0000,True,,False,
58,,VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,120679301120.0000,314.1800,1922817299.2850,True,64.8119,67.1803,67.1803,46.9008,51.9722,69.1759,68.6262,45.4362,49.5547,55.5556,100.0000,73.6842,80.4974,18.2984,50.9630,80.5590,30.4940,0.0163,0.1115,,0.4206,0.2031,0.1163,0.0188,52.7363,0.4436,1.0645,78.5746,28.8465,11.3277,53.1848,5.0000,9.9282,safe,Buy,19.0000,94.7368,371.6700,500.0000,277.0000,1.2658,1.3710,0.7103,1.5741,True,-0.2478,0.6026,0.0079,0.0800,True,,False,
59,,ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,21084411904.0000,138.4400,448584510.9040,True,65.2470,66.8816,66.8816,49.5907,49.4100,59.4933,69.2142,46.2206,49.3783,66.6667,62.4033,66.3462,66.3248,9.7949,27.7360,80.4884,5.3193,0.0211,0.0375,,0.0674,0.1141,0.0312,0.0319,29.1284,3.9191,1.6367,80.6125,5.2657,6.5904,31.3651,6.0000,3.9442,gray,Buy,26.0000,69.2308,152.0000,205.0000,105.0000,1.6827,0.4630,0.7302,0.5633,True,-0.3130,0.6069,0.0065,0.2900,True,,False,
60,19.0000,MRNA,"Moderna, Inc.",Healthcare,Biotechnology,18875123712.0000,47.5700,393980124.2838,True,66.3001,66.5778,66.5778,18.2464,29.8391,40.4172,70.8525,34.6221,48.0903,11.1111,80.3013,52.7778,24.4937,-15.3038,-6.5110,,2.1668,-0.0011,-0.1309,,-0.3673,-0.3732,-0.2780,-0.0837,-6.1844,0.2064,0.4524,-5.8879,2.5386,8.4903,-11.9412,1.0000,3.0904,safe,Hold,27.0000,25.9259,40.2900,49.0000,33.0000,0.4829,,0.7855,0.4865,True,-0.3551,0.6317,0.0263,0.0000,True,,False,
61,20.0000,SATS,EchoStar Corporation,Communication Services,Telecom Services,37985857536.0000,131.0700,764439571.8005,True,65.2044,66.3408,66.3408,32.9201,41.5552,24.9628,69.2875,34.7145,48.8723,33.3333,0.0000,61.3636,56.7775,4.0665,41.4220,,6.7333,-0.0121,0.0040,,-1.5168,0.0067,-0.3490,-0.0257,-4.0273,-1.7795,-1.2119,-2.4508,6.2850,2.3843,-38.8460,3.0000,-0.7361,danger,Buy,11.0000,54.5455,136.4000,161.0000,110.0000,0.9979,,0.7326,5.1847,True,-0.2072,0.5757,0.0136,0.0000,True,,False,
62,,KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,12190299136.0000,75.0200,327189716.9842,True,64.6357,66.1634,66.1634,44.5778,52.6639,59.7796,63.3664,49.2225,69.7127,66.6667,60.0083,65.2778,32.7824,-10.3306,14.4650,357.2381,1.7280,0.0403,0.0115,,0.0048,0.0122,0.0028,0.1034,14.5179,2.3850,37.8221,354.4796,1.7081,1.6081,9.6722,6.0000,2.4002,gray,Buy,36.0000,61.1111,67.2700,88.0000,54.0000,14.7233,,0.5327,0.4459,True,-0.1891,0.4741,0.0030,1.0800,True,,False,
63,21.0000,WULF,TeraWulf Inc.,Financial Services,Capital Markets,13079584768.0000,26.3950,685710201.2491,True,63.5567,66.0567,66.0567,9.7255,38.1233,41.1485,67.1987,32.8073,48.9888,22.2222,63.0999,75.0000,86.2758,21.7655,-108.9010,,79.0269,-0.0217,-0.0342,,-8.5044,-0.0468,-0.1466,-0.1273,-113.4695,-17.9364,0.1884,-11.0069,-143.5881,78.8432,-7.8558,2.0000,0.7634,gray,Buy,13.0000,100.0000,32.1400,42.0000,28.0000,1.0746,,0.6621,5.4081,True,-0.3174,0.8160,0.2747,0.0000,True,,False,
64,22.0000,SOLS,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,13430077440.0000,84.5700,193271485.8015,True,64.7646,66.0146,66.0146,39.7818,49.5891,62.6157,68.7996,35.6102,48.6246,55.5556,82.7024,62.5000,41.9790,-4.8126,16.8210,72.2820,9.0372,,,,0.1124,0.0719,0.0359,0.0058,16.9655,1.9484,1.4261,66.2115,9.2010,3.4952,173.0766,5.0000,3.1756,safe,Buy,4.0000,50.0000,80.5000,90.0000,60.0000,1.6730,-0.3660,0.7162,,,,,0.0005,0.3500,True,,False,
65,,GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,267645124608.0000,996.0000,2334400204.0298,True,64.0356,65.9106,65.9106,49.7838,48.6871,61.9434,64.6098,46.9869,61.7384,55.5556,81.5876,68.7500,70.7413,12.4448,76.9460,29.0718,19.2245,0.0348,0.0238,,0.8798,0.1032,0.1240,0.0271,81.2442,-2.2013,0.9633,29.6084,19.9381,7.0423,36.8393,5.0000,3.4763,safe,Buy,28.0000,75.0000,1119.9500,1400.0000,714.0000,-0.2845,17.6810,0.5747,0.8259,True,-0.1751,0.5099,-0.0154,0.1900,True,,False,
66,,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,357027676160.0000,449.6800,3248691281.7595,True,63.8408,65.8220,65.8220,48.4312,53.8057,77.1945,67.9324,46.0779,47.4744,77.7778,100.0000,69.8113,74.4581,14.6749,38.3890,42.1839,14.9326,0.0085,0.1486,,0.3978,0.2160,0.2112,0.0168,33.3158,0.0144,1.6802,41.8325,14.8860,12.2620,59.6634,7.0000,17.2895,safe,Buy,53.0000,77.3585,515.6700,575.0000,425.0000,0.5169,0.3130,0.6869,1.5080,True,-0.2137,0.5103,-0.0227,0.4700,True,,False,
67,23.0000,AA,Alcoa Corporation,Basic Materials,Aluminum,19944796160.0000,75.5800,276865752.8409,True,64.2972,65.7258,65.7258,53.0144,48.7900,55.8784,68.5427,48.7568,47.3150,44.4444,74.4007,64.2857,50.0441,0.0265,12.5050,19.3795,2.9219,0.0545,0.0424,,0.1613,0.0658,0.0616,0.0149,11.7942,0.6167,0.9301,18.8156,2.8254,1.5254,67.2597,4.0000,2.3320,gray,Buy,42.0000,57.1429,75.6000,80.0000,70.0000,0.7271,-0.2240,0.7075,1.4094,True,-0.1580,0.5598,0.0193,0.5500,True,,False,
68,,MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,80237641728.0000,1633.1700,1080038797.1995,True,63.3138,65.5138,65.5138,42.7922,53.7824,66.0756,67.0083,45.6209,48.5357,44.4444,100.0000,72.0000,48.1457,-1.1126,92.0330,116.2399,21.8187,0.0061,0.1213,,0.1905,0.1627,0.1518,0.0079,91.1323,-1.2334,1.2320,117.7820,21.6308,26.9180,126.8412,4.0000,64.5302,safe,Buy,25.0000,88.0000,1615.0000,2000.0000,1200.0000,1.1465,0.4310,0.6557,1.1094,True,-0.2245,0.5362,0.0262,0.4900,True,,False,
69,,AGX,"Argan, Inc.",Industrials,Engineering & Construction,9457517568.0000,677.4500,193777896.8605,True,63.4166,64.8452,64.8452,48.5399,50.9738,68.8431,67.3442,47.0265,47.7065,55.5556,100.0000,64.2857,0.0000,-34.0911,62.4800,68.9868,20.4452,0.0361,0.0833,,0.3362,0.2397,0.1161,0.0437,62.7533,-2.3048,3.0101,67.9259,20.2448,9.9539,22.8860,5.0000,10.0166,safe,Buy,7.0000,57.1429,446.5000,518.0000,375.0000,0.5194,0.5690,0.6670,1.9455,True,-0.2496,0.9728,0.0239,0.3000,True,,False,
70,24.0000,MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,14297233408.0000,270.7000,357736437.2914,True,62.5929,64.4679,64.4679,37.3498,51.0884,68.8813,64.9543,34.7805,53.1471,55.5556,100.0000,68.7500,61.6365,6.9819,33.2390,123.6073,12.7412,-0.0052,0.1010,,0.1110,0.1158,0.0455,0.0071,50.7852,1.2183,2.0170,124.1069,12.5675,4.6402,140.0479,5.0000,7.7720,safe,Buy,12.0000,75.0000,289.6000,370.0000,240.0000,4.1560,0.4780,0.5863,1.6369,True,-0.2755,0.7420,0.0046,0.0000,True,,False,
71,,JBL,Jabil Inc.,Technology,Electronic Components,38366027776.0000,363.6500,442924449.3584,True,62.9665,64.3796,64.3796,49.7579,48.6629,60.3242,66.5214,46.5619,48.7471,77.7778,54.5320,64.1304,24.0364,-15.5782,17.2390,50.0206,28.6316,0.0314,0.0535,,0.5899,0.1631,0.0392,0.0376,21.2421,1.3023,2.1386,48.8900,29.4285,1.1994,26.5999,7.0000,3.4719,gray,Buy,23.0000,52.1739,307.0000,384.0000,254.0000,1.0070,0.9060,0.6392,0.8613,True,-0.1786,0.4926,-0.0172,0.0900,True,,False,
72,,CORZ,"Core Scientific, Inc.",Technology,Software - Infrastructure,8824495104.0000,27.7600,382747754.0635,True,62.0717,64.2308,64.2308,22.1279,36.0130,26.8191,65.3351,44.9576,49.0179,44.4444,0.0000,71.5909,73.0548,13.8329,-103.1130,,-6.7379,0.0198,-0.0433,,1.0908,-0.0731,-0.3963,-0.0545,108.9628,11.8037,-0.4693,-7.2201,-6.7269,24.3743,-18.3498,4.0000,-1.1800,danger,Buy,22.0000,86.3636,31.6000,37.0000,29.0000,1.0938,,0.5991,1.1699,True,-0.4074,0.6166,0.0780,0.0000,True,,False,
73,25.0000,BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,11796057088.0000,60.8300,169358789.6155,True,61.6575,64.1575,64.1575,50.5682,47.3794,73.5105,63.9077,48.7664,52.6564,88.8889,84.2632,75.0000,43.6161,-3.8303,25.9170,79.0000,6.2984,0.0859,0.0407,,0.1271,0.0784,0.0379,0.0351,21.6060,2.8870,1.6569,52.6197,6.2624,0.8604,28.4913,8.0000,4.2790,safe,Buy,12.0000,100.0000,58.5000,70.0000,45.0000,1.7442,4.0360,0.5509,1.3107,True,-0.1970,0.4473,0.1077,0.0000,True,,False,
74,,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,57902546944.0000,339.1300,589379591.9277,True,62.2087,64.0837,64.0837,49.8193,52.0619,72.3749,65.7165,45.6097,48.1771,77.7778,87.2851,68.7500,65.5545,9.3327,38.3300,55.8698,9.1600,0.0197,0.0655,,0.1744,0.1023,0.0895,0.0243,41.6244,0.2410,1.4181,57.2498,9.4949,9.7885,41.1832,7.0000,8.6425,safe,Buy,16.0000,75.0000,370.7800,425.0000,220.0000,0.9533,0.3580,0.6120,0.7989,True,-0.1400,0.3851,-0.0120,0.0000,True,,False,
75,26.0000,VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,31153850368.0000,12.5400,260023628.3987,True,62.7377,64.0280,64.0280,42.2670,49.3522,46.6432,66.8265,35.9443,46.3823,55.5556,35.0217,62.9032,79.7714,17.8628,11.6420,13.0625,4.3048,-0.2978,0.0645,,0.3562,0.0827,0.0473,-0.2273,10.9008,5.9015,2.3199,11.4367,3.4380,1.9520,-4.4000,5.0000,1.1507,gray,Buy,31.0000,54.8387,14.7800,22.0000,8.0000,-0.1308,0.1910,0.6495,-0.2716,True,-0.6873,0.9295,0.0173,0.5500,True,,False,
76,27.0000,AUR,"Aurora Innovation, Inc.",Consumer Cyclical,Auto Parts,13865706496.0000,7.0700,247479159.5459,True,62.4677,63.8963,63.8963,5.1485,22.2348,48.1523,66.2228,33.9278,47.4471,22.2222,100.0000,64.2857,100.0000,34.3706,-14.0700,,7.0418,-0.0290,-0.2743,,-0.3964,-0.4527,-0.3803,-0.0484,-14.9111,0.2222,0.7196,-15.9638,6.7545,3336.8998,-20.6619,2.0000,31.7883,safe,Buy,7.0000,57.1429,9.5000,14.0000,5.0000,0.0593,,0.6291,-0.1415,True,-0.4253,0.7807,0.1213,0.0000,True,,False,
77,,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,10985349120.0000,66.0100,181805977.5435,True,62.4924,63.5408,63.5408,48.7291,52.8859,79.8674,65.8309,46.5952,49.1385,88.8889,97.8274,60.4839,62.3971,7.4383,47.5290,78.5833,7.4327,0.0165,0.0623,,0.0956,0.0706,0.0711,0.0217,48.8085,-0.7289,1.7546,77.9167,7.5096,10.6043,46.0386,8.0000,13.9137,safe,Hold,31.0000,45.1613,70.9200,80.0000,61.0000,1.0974,1.1910,0.6159,0.8724,True,-0.2786,0.4367,-0.0174,0.5000,True,,False,
78,28.0000,SM,SM Energy Company,Energy,Oil & Gas E&P,7470569472.0000,31.1600,132182289.6431,True,61.9695,63.2658,63.2658,53.6714,53.3894,41.8688,64.7454,54.6931,50.8657,55.5556,16.6613,62.9630,68.1322,10.8793,7.6900,12.9295,0.7426,0.1938,0.0294,,0.0249,-0.0770,0.0068,-0.0307,6.6327,3.0581,16.5838,26.9443,0.5129,1.9388,-32.6004,5.0000,0.5554,danger,Buy,54.0000,59.2593,34.5500,55.0000,24.0000,2.3107,,0.5792,0.0642,True,-0.3816,0.5581,1.0946,2.8700,True,,False,
79,,ATI,ATI Inc.,Industrials,Metal Fabrication,23272302592.0000,170.5300,277793110.6598,True,61.4621,63.0138,63.0138,49.4935,50.1354,76.2417,64.8762,45.4490,47.8054,88.8889,89.7009,65.5172,54.3687,2.6212,29.2210,56.4669,13.1440,0.0146,0.0830,,0.2423,0.1286,0.0813,0.0238,29.1107,1.6874,1.9038,54.2450,13.0366,5.0448,41.9514,8.0000,5.9103,safe,Buy,29.0000,65.5172,175.0000,194.0000,141.0000,0.7901,0.2190,0.5836,0.8547,True,-0.2531,0.5003,-0.0325,0.0000,True,,False,
80,29.0000,PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,9024541696.0000,24.8700,101939333.3986,True,60.8586,62.8586,62.8586,49.0529,49.6210,44.8545,61.9079,51.8990,56.6615,55.5556,29.3869,70.0000,65.4135,9.2481,10.9200,130.8947,3.0523,0.0460,0.0406,,0.0190,0.0305,0.0055,0.0380,12.9274,4.8949,10.3897,151.8732,3.0147,1.3327,26.3434,5.0000,1.1755,danger,Buy,10.0000,80.0000,27.1700,35.0000,24.0000,6.7799,-0.0490,0.4834,-0.5041,True,-0.5596,0.4673,-0.0404,1.9600,True,,False,
81,30.0000,DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,9475249152.0000,59.6200,154669701.1431,True,60.4584,62.6584,62.6584,51.5564,48.1331,70.4485,62.7669,45.4793,51.2242,88.8889,74.3235,72.0000,65.9622,9.5773,14.0350,42.5857,1.9431,0.0196,0.0282,,0.0472,0.0420,0.0210,0.0591,13.8375,4.2999,3.6159,41.5708,1.9035,1.4791,16.9292,8.0000,2.3524,gray,Buy,25.0000,84.0000,65.3300,75.0000,57.0000,2.5468,,0.5124,0.5518,True,-0.2461,0.3078,0.0046,0.0000,True,,False,
82,31.0000,BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,14626746368.0000,71.3100,238455168.9954,True,61.3296,62.4480,62.4480,52.4426,49.7182,74.1426,64.0244,51.1931,50.5501,88.8889,83.8206,61.1842,48.1069,-1.1359,8.4350,41.4593,2.6696,0.0692,0.0623,,0.0634,0.0891,0.0265,0.0998,8.0800,0.9618,572.6667,40.1696,2.6540,1.0136,10.0195,8.0000,3.4551,safe,Buy,38.0000,50.0000,70.5000,81.0000,51.0000,2.4087,0.5410,0.5549,0.8616,True,-0.2380,0.3928,-0.0663,0.9500,True,,False,
83,32.0000,CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,7537897472.0000,133.8900,108255785.4554,True,60.8196,62.3985,62.3985,45.0236,50.6472,48.9151,58.3324,57.2687,70.7683,44.4444,51.6535,65.7895,64.9501,8.9701,4.1010,,0.9366,0.0601,0.0307,,-0.0083,-0.0245,-0.0050,0.0693,4.7523,0.6885,-28.6357,-113.5699,0.9424,1.4128,14.4282,4.0000,1.6496,gray,Buy,19.0000,73.6842,145.9000,189.0000,99.0000,16.3389,-0.5060,0.3626,0.2472,True,-0.2458,0.4428,-0.0549,3.8900,True,,False,
84,,ECG,"Everus Construction Group, Inc.",Industrials,Engineering & Construction,7733313536.0000,151.5100,110751331.8713,True,60.6279,62.2946,62.2946,51.0581,50.6565,74.5126,63.9900,45.6296,47.1796,77.7778,95.1037,66.6667,52.2991,1.3794,24.3310,34.7500,11.2572,0.0216,0.1137,,0.3717,0.1990,0.1209,0.0297,21.9926,-0.5654,1.3132,34.6348,11.2642,1.9541,33.6713,7.0000,7.5311,safe,Buy,6.0000,66.6667,153.6000,180.0000,115.0000,0.1601,0.5900,0.5537,1.2574,True,-0.2026,0.5822,0.0008,0.0000,True,,False,
85,,ADI,"Analog Devices, Inc.",Technology,Semiconductors,204094341120.0000,419.0100,1800375509.9359,True,60.2033,62.1941,62.1941,49.6158,52.0407,72.7031,62.9581,48.0507,49.1845,77.7778,88.2908,69.9074,60.0793,6.0476,34.0460,62.4456,6.0487,0.0190,0.0549,,0.0979,0.0778,0.0691,0.0225,33.7898,1.0087,1.5411,61.3481,6.0243,15.9383,44.4798,7.0000,9.1454,safe,Buy,54.0000,79.6296,444.3500,515.0000,360.0000,1.2017,1.0650,0.5189,0.6702,True,-0.1573,0.3837,-0.0211,1.0600,True,,False,
86,,SAIA,"Saia, Inc.",Industrials,Trucking,12481887232.0000,469.2100,170607987.9210,True,60.8328,62.0828,62.0828,44.5780,50.3158,72.3275,64.2464,44.4964,47.1784,66.6667,100.0000,62.5000,38.6547,-6.8072,21.6030,49.7572,4.7526,0.0028,0.0607,,0.1004,0.0809,0.0716,0.0154,21.1317,0.1834,2.4522,49.7310,4.8305,3.8864,64.9421,6.0000,10.1986,safe,Buy,32.0000,53.1250,437.2700,500.0000,265.0000,0.5050,0.0010,0.5624,0.4150,True,-0.2492,0.5384,-0.0012,0.0000,True,,False,
87,,SANM,Sanmina Corporation,Technology,Electronic Components,14108532736.0000,263.2300,209039084.4052,True,61.6022,62.0434,62.0434,40.6067,48.1473,47.7254,64.6281,34.9119,49.4990,55.5556,39.4733,54.4118,9.9653,-24.0208,20.0390,55.8875,5.7787,-0.0057,0.0479,,0.1088,0.0743,0.0268,0.0523,28.2982,1.1534,3.5614,54.7059,5.8690,1.2374,19.1099,5.0000,2.5684,gray,Hold,17.0000,29.4118,200.0000,200.0000,200.0000,1.7651,0.4580,0.5753,1.7481,True,-0.3269,0.6161,-0.0134,0.0000,True,,False,
88,,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,251801534464.0000,1927.6300,1911289869.8782,True,60.5565,62.0337,62.0337,46.2240,56.1307,74.2658,63.9042,46.2165,47.1656,66.6667,100.0000,64.7727,40.6405,-5.6157,43.2440,55.5513,43.2146,0.0115,0.2128,,0.8907,0.3629,0.2768,0.0157,44.0573,0.7385,0.9424,54.8572,43.9437,19.5213,63.6839,6.0000,16.9344,safe,Buy,44.0000,63.6364,1819.3800,2000.0000,1450.0000,0.4367,0.1030,0.5508,1.1676,True,-0.2241,0.5138,-0.0170,0.4700,True,,False,
